Day,Company Name,Employee Name,Daily Wage,Total Wage
82,Apple,Employee One,80,6400
83,Apple,Employee One,0,6400
84,Apple,Employee One,80,6480
85,Apple,Employee One,0,6480
86,Apple,Employee One,0,6480
87,Apple,Employee One,160,6640
88,Apple,Employee One,0,6640
89,Apple,Employee One,0,6640
90,Apple,Employee One,160,6800
91,Apple,Employee One,160,6960
92,Apple,Employee One,0,6960
93,Apple,Employee One,160,7120
94,Apple,Employee One,160,7280
95,Apple,Employee One,160,7440
96,Apple,Employee One,80,7520
97,Apple,Employee One,0,7520
98,Apple,Employee One,80,7600
99,Apple,Employee One,80,7680
100,Apple,Employee One,0,7680
101,Apple,Employee One,80,7760
102,Apple,Employee One,80,7840
103,Apple,Employee One,160,8000
104,Apple,Employee One,80,8080
105,Apple,Employee One,0,8080
106,Apple,Employee One,0,8080
107,Apple,Employee One,160,8240
108,Apple,Employee One,80,8320
109,Apple,Employee One,160,8480
110,Apple,Employee One,0,8480
111,Apple,Employee One,160,8640
112,Apple,Employee One,160,8800
113,Apple,Employee One,0,8800
114,Apple,Employee One,160,8960
115,Apple,Employee One,80,9040
116,Apple,Employee One,160,9200
117,Apple,Employee One,0,9200
118,Apple,Employee One,0,9200
119,Apple,Employee One,160,9360
120,Apple,Employee One,80,9440
121,Apple,Employee One,80,9520
122,Apple,Employee One,80,9600
123,Apple,Employee One,80,9680
124,Apple,Employee One,0,9680
125,Apple,Employee One,80,9760
126,Apple,Employee One,160,9920
127,Apple,Employee One,160,10080
128,Apple,Employee One,160,10240
129,Apple,Employee One,160,10400
130,Apple,Employee One,160,10560
131,Apple,Employee One,160,10720
132,Apple,Employee One,80,10800
133,Apple,Employee One,0,10800
134,Apple,Employee One,0,10800
135,Apple,Employee One,80,10880
136,Apple,Employee One,80,10960
137,Apple,Employee One,80,11040
138,Apple,Employee One,160,11200
139,Apple,Employee One,160,11360
140,Apple,Employee One,0,11360
141,Apple,Employee One,0,11360
142,Apple,Employee One,80,11440
143,Apple,Employee One,80,11520
144,Apple,Employee One,160,11680
145,Apple,Employee One,160,11840
146,Apple,Employee One,0,11840
147,Apple,Employee One,160,12000
148,Apple,Employee One,80,12080
149,Apple,Employee One,160,12240
150,Apple,Employee One,80,12320
151,Apple,Employee One,160,12480
152,Apple,Employee One,80,12560
153,Apple,Employee One,80,12640
154,Apple,Employee One,80,12720
155,Apple,Employee One,0,12720
156,Apple,Employee One,0,12720
157,Apple,Employee One,160,12880
158,Apple,Employee One,160,13040
159,Apple,Employee One,80,13120
160,Apple,Employee One,80,13200
161,Apple,Employee One,0,13200
162,Apple,Employee One,160,13360
163,Apple,Employee One,80,13440
164,Apple,Employee One,80,13520
165,Apple,Employee One,80,13600
166,Apple,Employee One,0,13600
167,Apple,Employee One,160,13760
168,Apple,Employee One,160,13920
169,Apple,Employee One,0,13920
170,Apple,Employee One,0,13920
171,Apple,Employee One,160,14080
172,Apple,Employee One,0,14080
173,Apple,Employee One,0,14080
174,Apple,Employee One,160,14240
175,Apple,Employee One,80,14320
176,Apple,Employee One,0,14320
177,Apple,Employee One,0,14320
178,Apple,Employee One,160,14480
179,Apple,Employee One,80,14560
180,Apple,Employee One,160,14720
181,Apple,Employee One,160,14880
182,Apple,Employee One,0,14880
183,Apple,Employee One,160,15040
184,Apple,Employee One,0,15040
185,Apple,Employee One,0,15040
186,Apple,Employee One,0,15040
187,Apple,Employee One,0,15040
188,Apple,Employee One,0,15040
189,Apple,Employee One,80,15120
190,Apple,Employee One,160,15280
191,Apple,Employee One,80,15360
192,Apple,Employee One,0,15360
193,Apple,Employee One,80,15440
194,Apple,Employee One,80,15520
195,Apple,Employee One,160,15680
196,Apple,Employee One,80,15760
197,Apple,Employee One,80,15840
198,Apple,Employee One,160,16000
199,Apple,Employee One,0,16000
200,Apple,Employee One,80,16080
201,Apple,Employee One,0,16080
202,Apple,Employee One,80,16160
203,Apple,Employee One,0,16160
204,Apple,Employee One,0,16160
205,Apple,Employee One,80,16240
206,Apple,Employee One,80,16320
207,Apple,Employee One,80,16400
208,Apple,Employee One,80,16480
209,Apple,Employee One,80,16560
210,Apple,Employee One,0,16560
211,Apple,Employee One,0,16560
212,Apple,Employee One,80,16640
213,Apple,Employee One,0,16640
214,Apple,Employee One,80,16720
215,Apple,Employee One,160,16880
216,Apple,Employee One,80,16960
217,Apple,Employee One,80,17040
218,Apple,Employee One,80,17120
219,Apple,Employee One,80,17200
220,Apple,Employee One,80,17280
221,Apple,Employee One,80,17360
222,Apple,Employee One,80,17440
223,Apple,Employee One,80,17520
224,Apple,Employee One,160,17680
225,Apple,Employee One,0,17680
226,Apple,Employee One,0,17680
227,Apple,Employee One,0,17680
228,Apple,Employee One,160,17840
229,Apple,Employee One,80,17920
230,Apple,Employee One,160,18080
231,Apple,Employee One,160,18240
232,Apple,Employee One,0,18240
233,Apple,Employee One,0,18240
234,Apple,Employee One,80,18320
235,Apple,Employee One,80,18400
236,Apple,Employee One,0,18400
237,Apple,Employee One,0,18400
238,Apple,Employee One,80,18480
239,Apple,Employee One,160,18640
240,Apple,Employee One,80,18720
1,Microsoft,Employee Two,0,0
2,Microsoft,Employee Two,400,400
3,Microsoft,Employee Two,400,800
4,Microsoft,Employee Two,0,800
5,Microsoft,Employee Two,0,800
6,Microsoft,Employee Two,400,1200
7,Microsoft,Employee Two,400,1600
8,Microsoft,Employee Two,400,2000
9,Microsoft,Employee Two,0,2000
10,Microsoft,Employee Two,200,2200
11,Microsoft,Employee Two,0,2200
12,Microsoft,Employee Two,400,2600
13,Microsoft,Employee Two,400,3000
14,Microsoft,Employee Two,200,3200
15,Microsoft,Employee Two,200,3400
16,Microsoft,Employee Two,400,3800
17,Microsoft,Employee Two,0,3800
18,Microsoft,Employee Two,0,3800
19,Microsoft,Employee Two,400,4200
20,Microsoft,Employee Two,200,4400
21,Microsoft,Employee Two,200,4600
22,Microsoft,Employee Two,400,5000
23,Microsoft,Employee Two,200,5200
24,Microsoft,Employee Two,400,5600
25,Microsoft,Employee Two,200,5800
26,Microsoft,Employee Two,0,5800
27,Microsoft,Employee Two,200,6000
28,Microsoft,Employee Two,400,6400
29,Microsoft,Employee Two,400,6800
30,Microsoft,Employee Two,0,6800
31,Microsoft,Employee Two,400,7200
32,Microsoft,Employee Two,0,7200
33,Microsoft,Employee Two,400,7600
34,Microsoft,Employee Two,400,8000
35,Microsoft,Employee Two,0,8000
36,Microsoft,Employee Two,0,8000
37,Microsoft,Employee Two,200,8200
38,Microsoft,Employee Two,200,8400
39,Microsoft,Employee Two,400,8800
40,Microsoft,Employee Two,400,9200
41,Microsoft,Employee Two,200,9400
42,Microsoft,Employee Two,200,9600
43,Microsoft,Employee Two,400,10000
44,Microsoft,Employee Two,400,10400
45,Microsoft,Employee Two,0,10400
46,Microsoft,Employee Two,0,10400
47,Microsoft,Employee Two,0,10400
48,Microsoft,Employee Two,400,10800
49,Microsoft,Employee Two,200,11000
50,Microsoft,Employee Two,0,11000
51,Microsoft,Employee Two,0,11000
52,Microsoft,Employee Two,400,11400
53,Microsoft,Employee Two,400,11800
54,Microsoft,Employee Two,200,12000
55,Microsoft,Employee Two,0,12000
56,Microsoft,Employee Two,0,12000
57,Microsoft,Employee Two,0,12000
58,Microsoft,Employee Two,200,12200
59,Microsoft,Employee Two,200,12400
60,Microsoft,Employee Two,200,12600
61,Microsoft,Employee Two,0,12600
62,Microsoft,Employee Two,400,13000
63,Microsoft,Employee Two,0,13000
64,Microsoft,Employee Two,400,13400
65,Microsoft,Employee Two,200,13600
66,Microsoft,Employee Two,200,13800
67,Microsoft,Employee Two,200,14000
68,Microsoft,Employee Two,200,14200
69,Microsoft,Employee Two,0,14200
70,Microsoft,Employee Two,0,14200
71,Microsoft,Employee Two,200,14400
72,Microsoft,Employee Two,400,14800
73,Microsoft,Employee Two,400,15200
74,Microsoft,Employee Two,0,15200
75,Microsoft,Employee Two,0,15200
76,Microsoft,Employee Two,200,15400
77,Microsoft,Employee Two,0,15400
78,Microsoft,Employee Two,200,15600
79,Microsoft,Employee Two,0,15600
80,Microsoft,Employee Two,0,15600
81,Microsoft,Employee Two,200,15800
82,Microsoft,Employee Two,200,16000
83,Microsoft,Employee Two,0,16000
84,Microsoft,Employee Two,200,16200
85,Microsoft,Employee Two,0,16200
86,Microsoft,Employee Two,0,16200
87,Microsoft,Employee Two,400,16600
88,Microsoft,Employee Two,0,16600
89,Microsoft,Employee Two,0,16600
90,Microsoft,Employee Two,400,17000
91,Microsoft,Employee Two,400,17400
92,Microsoft,Employee Two,0,17400
93,Microsoft,Employee Two,400,17800
94,Microsoft,Employee Two,400,18200
95,Microsoft,Employee Two,400,18600
96,Microsoft,Employee Two,200,18800
97,Microsoft,Employee Two,0,18800
98,Microsoft,Employee Two,200,19000
99,Microsoft,Employee Two,200,19200
100,Microsoft,Employee Two,0,19200
101,Microsoft,Employee Two,200,19400
102,Microsoft,Employee Two,200,19600
103,Microsoft,Employee Two,400,20000
104,Microsoft,Employee Two,200,20200
105,Microsoft,Employee Two,0,20200
106,Microsoft,Employee Two,0,20200
107,Microsoft,Employee Two,400,20600
108,Microsoft,Employee Two,200,20800
109,Microsoft,Employee Two,400,21200
110,Microsoft,Employee Two,0,21200
111,Microsoft,Employee Two,400,21600
112,Microsoft,Employee Two,400,22000
113,Microsoft,Employee Two,0,22000
114,Microsoft,Employee Two,400,22400
115,Microsoft,Employee Two,200,22600
116,Microsoft,Employee Two,400,23000
117,Microsoft,Employee Two,0,23000
118,Microsoft,Employee Two,0,23000
119,Microsoft,Employee Two,400,23400
120,Microsoft,Employee Two,200,23600
121,Microsoft,Employee Two,200,23800
122,Microsoft,Employee Two,200,24000
123,Microsoft,Employee Two,200,24200
124,Microsoft,Employee Two,0,24200
125,Microsoft,Employee Two,200,24400
126,Microsoft,Employee Two,400,24800
127,Microsoft,Employee Two,400,25200
128,Microsoft,Employee Two,400,25600
129,Microsoft,Employee Two,400,26000
130,Microsoft,Employee Two,400,26400
131,Microsoft,Employee Two,400,26800
132,Microsoft,Employee Two,200,27000
133,Microsoft,Employee Two,0,27000
134,Microsoft,Employee Two,0,27000
135,Microsoft,Employee Two,200,27200
136,Microsoft,Employee Two,200,27400
137,Microsoft,Employee Two,200,27600
138,Microsoft,Employee Two,400,28000
139,Microsoft,Employee Two,400,28400
140,Microsoft,Employee Two,0,28400
141,Microsoft,Employee Two,0,28400
142,Microsoft,Employee Two,200,28600
143,Microsoft,Employee Two,200,28800
144,Microsoft,Employee Two,400,29200
145,Microsoft,Employee Two,400,29600
146,Microsoft,Employee Two,0,29600
147,Microsoft,Employee Two,400,30000
148,Microsoft,Employee Two,200,30200
149,Microsoft,Employee Two,400,30600
150,Microsoft,Employee Two,200,30800
151,Microsoft,Employee Two,400,31200
152,Microsoft,Employee Two,200,31400
153,Microsoft,Employee Two,200,31600
154,Microsoft,Employee Two,200,31800
155,Microsoft,Employee Two,0,31800
156,Microsoft,Employee Two,0,31800
157,Microsoft,Employee Two,400,32200
158,Microsoft,Employee Two,400,32600
159,Microsoft,Employee Two,200,32800
160,Microsoft,Employee Two,200,33000
161,Microsoft,Employee Two,0,33000
162,Microsoft,Employee Two,400,33400
163,Microsoft,Employee Two,200,33600
164,Microsoft,Employee Two,200,33800
165,Microsoft,Employee Two,200,34000
166,Microsoft,Employee Two,0,34000
167,Microsoft,Employee Two,400,34400
168,Microsoft,Employee Two,400,34800
169,Microsoft,Employee Two,0,34800
170,Microsoft,Employee Two,0,34800
171,Microsoft,Employee Two,400,35200
172,Microsoft,Employee Two,0,35200
173,Microsoft,Employee Two,0,35200
174,Microsoft,Employee Two,400,35600
175,Microsoft,Employee Two,200,35800
176,Microsoft,Employee Two,0,35800
177,Microsoft,Employee Two,0,35800
178,Microsoft,Employee Two,400,36200
179,Microsoft,Employee Two,200,36400
180,Microsoft,Employee Two,400,36800
181,Microsoft,Employee Two,400,37200
182,Microsoft,Employee Two,0,37200
183,Microsoft,Employee Two,400,37600
184,Microsoft,Employee Two,0,37600
185,Microsoft,Employee Two,0,37600
186,Microsoft,Employee Two,0,37600
187,Microsoft,Employee Two,0,37600
188,Microsoft,Employee Two,0,37600
189,Microsoft,Employee Two,200,37800
190,Microsoft,Employee Two,400,38200
191,Microsoft,Employee Two,200,38400
192,Microsoft,Employee Two,0,38400
193,Microsoft,Employee Two,200,38600
194,Microsoft,Employee Two,200,38800
195,Microsoft,Employee Two,400,39200
196,Microsoft,Employee Two,200,39400
197,Microsoft,Employee Two,200,39600
198,Microsoft,Employee Two,400,40000
199,Microsoft,Employee Two,0,40000
200,Microsoft,Employee Two,200,40200
201,Microsoft,Employee Two,0,40200
202,Microsoft,Employee Two,200,40400
203,Microsoft,Employee Two,0,40400
204,Microsoft,Employee Two,0,40400
205,Microsoft,Employee Two,200,40600
206,Microsoft,Employee Two,200,40800
207,Microsoft,Employee Two,200,41000
208,Microsoft,Employee Two,200,41200
209,Microsoft,Employee Two,200,41400
210,Microsoft,Employee Two,0,41400
211,Microsoft,Employee Two,0,41400
212,Microsoft,Employee Two,200,41600
213,Microsoft,Employee Two,0,41600
214,Microsoft,Employee Two,200,41800
215,Microsoft,Employee Two,400,42200
216,Microsoft,Employee Two,200,42400
217,Microsoft,Employee Two,200,42600
218,Microsoft,Employee Two,200,42800
219,Microsoft,Employee Two,200,43000
220,Microsoft,Employee Two,200,43200
221,Microsoft,Employee Two,200,43400
222,Microsoft,Employee Two,200,43600
223,Microsoft,Employee Two,200,43800
224,Microsoft,Employee Two,400,44200
225,Microsoft,Employee Two,0,44200
226,Microsoft,Employee Two,0,44200
227,Microsoft,Employee Two,0,44200
228,Microsoft,Employee Two,400,44600
229,Microsoft,Employee Two,200,44800
230,Microsoft,Employee Two,400,45200
231,Microsoft,Employee Two,400,45600
232,Microsoft,Employee Two,0,45600
233,Microsoft,Employee Two,0,45600
234,Microsoft,Employee Two,200,45800
235,Microsoft,Employee Two,200,46000
236,Microsoft,Employee Two,0,46000
237,Microsoft,Employee Two,0,46000
238,Microsoft,Employee Two,200,46200
239,Microsoft,Employee Two,400,46600
240,Microsoft,Employee Two,200,46800
241,Microsoft,Employee Two,0,46800
242,Microsoft,Employee Two,200,47000
243,Microsoft,Employee Two,0,47000
244,Microsoft,Employee Two,200,47200
245,Microsoft,Employee Two,200,47400
246,Microsoft,Employee Two,400,47800
247,Microsoft,Employee Two,0,47800
248,Microsoft,Employee Two,400,48200
249,Microsoft,Employee Two,400,48600
250,Microsoft,Employee Two,400,49000
251,Microsoft,Employee Two,200,49200
252,Microsoft,Employee Two,0,49200
253,Microsoft,Employee Two,200,49400
254,Microsoft,Employee Two,200,49600
255,Microsoft,Employee Two,400,50000
256,Microsoft,Employee Two,0,50000
257,Microsoft,Employee Two,0,50000
258,Microsoft,Employee Two,0,50000
259,Microsoft,Employee Two,400,50400
260,Microsoft,Employee Two,0,50400
261,Microsoft,Employee Two,400,50800
262,Microsoft,Employee Two,0,50800
263,Microsoft,Employee Two,0,50800
264,Microsoft,Employee Two,0,50800
265,Microsoft,Employee Two,400,51200
266,Microsoft,Employee Two,400,51600
267,Microsoft,Employee Two,0,51600
268,Microsoft,Employee Two,0,51600
269,Microsoft,Employee Two,0,51600
270,Microsoft,Employee Two,400,52000
271,Microsoft,Employee Two,0,52000
272,Microsoft,Employee Two,200,52200
273,Microsoft,Employee Two,400,52600
274,Microsoft,Employee Two,200,52800
275,Microsoft,Employee Two,200,53000
276,Microsoft,Employee Two,0,53000
277,Microsoft,Employee Two,400,53400
278,Microsoft,Employee Two,0,53400
279,Microsoft,Employee Two,400,53800
280,Microsoft,Employee Two,200,54000
281,Microsoft,Employee Two,0,54000
282,Microsoft,Employee Two,200,54200
283,Microsoft,Employee Two,200,54400
284,Microsoft,Employee Two,200,54600
285,Microsoft,Employee Two,200,54800
286,Microsoft,Employee Two,0,54800
287,Microsoft,Employee Two,400,55200
288,Microsoft,Employee Two,400,55600
289,Microsoft,Employee Two,200,55800
290,Microsoft,Employee Two,0,55800
291,Microsoft,Employee Two,0,55800
292,Microsoft,Employee Two,200,56000
293,Microsoft,Employee Two,200,56200
294,Microsoft,Employee Two,400,56600
295,Microsoft,Employee Two,400,57000
296,Microsoft,Employee Two,400,57400
297,Microsoft,Employee Two,0,57400
298,Microsoft,Employee Two,400,57800
299,Microsoft,Employee Two,400,58200
300,Microsoft,Employee Two,0,58200
301,Microsoft,Employee Two,0,58200
302,Microsoft,Employee Two,0,58200
303,Microsoft,Employee Two,0,58200
304,Microsoft,Employee Two,200,58400
305,Microsoft,Employee Two,0,58400
306,Microsoft,Employee Two,0,58400
307,Microsoft,Employee Two,200,58600
308,Microsoft,Employee Two,400,59000
309,Microsoft,Employee Two,0,59000
310,Microsoft,Employee Two,200,59200
311,Microsoft,Employee Two,400,59600
312,Microsoft,Employee Two,200,59800
313,Microsoft,Employee Two,400,60200
314,Microsoft,Employee Two,400,60600
315,Microsoft,Employee Two,400,61000
316,Microsoft,Employee Two,0,61000
317,Microsoft,Employee Two,400,61400
318,Microsoft,Employee Two,400,61800
319,Microsoft,Employee Two,200,62000
320,Microsoft,Employee Two,200,62200
321,Microsoft,Employee Two,400,62600
322,Microsoft,Employee Two,200,62800
323,Microsoft,Employee Two,400,63200
324,Microsoft,Employee Two,200,63400
325,Microsoft,Employee Two,200,63600
326,Microsoft,Employee Two,400,64000
327,Microsoft,Employee Two,0,64000
328,Microsoft,Employee Two,400,64400
329,Microsoft,Employee Two,200,64600
330,Microsoft,Employee Two,400,65000
331,Microsoft,Employee Two,0,65000
332,Microsoft,Employee Two,200,65200
333,Microsoft,Employee Two,0,65200
334,Microsoft,Employee Two,400,65600
335,Microsoft,Employee Two,0,65600
336,Microsoft,Employee Two,200,65800
337,Microsoft,Employee Two,400,66200
338,Microsoft,Employee Two,200,66400
339,Microsoft,Employee Two,200,66600
340,Microsoft,Employee Two,200,66800
341,Microsoft,Employee Two,400,67200
342,Microsoft,Employee Two,400,67600
343,Microsoft,Employee Two,400,68000
344,Microsoft,Employee Two,0,68000
345,Microsoft,Employee Two,400,68400
346,Microsoft,Employee Two,0,68400
347,Microsoft,Employee Two,200,68600
348,Microsoft,Employee Two,0,68600
1,Amazon,Employee Three,0,0
2,Amazon,Employee Three,120,120
3,Amazon,Employee Three,120,240
4,Amazon,Employee Three,0,240
5,Amazon,Employee Three,0,240
6,Amazon,Employee Three,120,360
7,Amazon,Employee Three,120,480
8,Amazon,Employee Three,120,600
9,Amazon,Employee Three,0,600
10,Amazon,Employee Three,60,660
11,Amazon,Employee Three,0,660
12,Amazon,Employee Three,120,780
13,Amazon,Employee Three,120,900
14,Amazon,Employee Three,60,960
15,Amazon,Employee Three,60,1020
16,Amazon,Employee Three,120,1140
17,Amazon,Employee Three,0,1140
18,Amazon,Employee Three,0,1140
19,Amazon,Employee Three,120,1260
20,Amazon,Employee Three,60,1320
21,Amazon,Employee Three,60,1380
22,Amazon,Employee Three,120,1500
23,Amazon,Employee Three,60,1560
24,Amazon,Employee Three,120,1680
25,Amazon,Employee Three,60,1740
26,Amazon,Employee Three,0,1740
27,Amazon,Employee Three,60,1800
28,Amazon,Employee Three,120,1920
29,Amazon,Employee Three,120,2040
30,Amazon,Employee Three,0,2040
31,Amazon,Employee Three,120,2160
32,Amazon,Employee Three,0,2160
33,Amazon,Employee Three,120,2280
34,Amazon,Employee Three,120,2400
35,Amazon,Employee Three,0,2400
36,Amazon,Employee Three,0,2400
37,Amazon,Employee Three,60,2460
38,Amazon,Employee Three,60,2520
39,Amazon,Employee Three,120,2640
40,Amazon,Employee Three,120,2760
41,Amazon,Employee Three,60,2820
42,Amazon,Employee Three,60,2880
43,Amazon,Employee Three,120,3000
44,Amazon,Employee Three,120,3120
45,Amazon,Employee Three,0,3120
46,Amazon,Employee Three,0,3120
47,Amazon,Employee Three,0,3120
48,Amazon,Employee Three,120,3240
49,Amazon,Employee Three,60,3300
50,Amazon,Employee Three,0,3300
51,Amazon,Employee Three,0,3300
52,Amazon,Employee Three,120,3420
53,Amazon,Employee Three,120,3540
54,Amazon,Employee Three,60,3600
55,Amazon,Employee Three,0,3600
56,Amazon,Employee Three,0,3600
57,Amazon,Employee Three,0,3600
58,Amazon,Employee Three,60,3660
59,Amazon,Employee Three,60,3720
60,Amazon,Employee Three,60,3780
61,Amazon,Employee Three,0,3780
62,Amazon,Employee Three,120,3900
63,Amazon,Employee Three,0,3900
64,Amazon,Employee Three,120,4020
65,Amazon,Employee Three,60,4080
66,Amazon,Employee Three,60,4140
67,Amazon,Employee Three,60,4200
68,Amazon,Employee Three,60,4260
69,Amazon,Employee Three,0,4260
70,Amazon,Employee Three,0,4260
71,Amazon,Employee Three,60,4320
72,Amazon,Employee Three,120,4440
73,Amazon,Employee Three,120,4560
74,Amazon,Employee Three,0,4560
75,Amazon,Employee Three,0,4560
76,Amazon,Employee Three,60,4620
77,Amazon,Employee Three,0,4620
78,Amazon,Employee Three,60,4680
79,Amazon,Employee Three,0,4680
80,Amazon,Employee Three,0,4680
81,Amazon,Employee Three,60,4740
82,Amazon,Employee Three,60,4800
83,Amazon,Employee Three,0,4800
84,Amazon,Employee Three,60,4860
85,Amazon,Employee Three,0,4860
86,Amazon,Employee Three,0,4860
87,Amazon,Employee Three,120,4980
88,Amazon,Employee Three,0,4980
89,Amazon,Employee Three,0,4980
90,Amazon,Employee Three,120,5100
91,Amazon,Employee Three,120,5220
92,Amazon,Employee Three,0,5220
93,Amazon,Employee Three,120,5340
94,Amazon,Employee Three,120,5460
95,Amazon,Employee Three,120,5580
96,Amazon,Employee Three,60,5640
97,Amazon,Employee Three,0,5640
98,Amazon,Employee Three,60,5700
99,Amazon,Employee Three,60,5760
100,Amazon,Employee Three,0,5760
101,Amazon,Employee Three,60,5820
102,Amazon,Employee Three,60,5880
103,Amazon,Employee Three,120,6000
104,Amazon,Employee Three,60,6060
105,Amazon,Employee Three,0,6060
106,Amazon,Employee Three,0,6060
107,Amazon,Employee Three,120,6180
108,Amazon,Employee Three,60,6240
109,Amazon,Employee Three,120,6360
110,Amazon,Employee Three,0,6360
111,Amazon,Employee Three,120,6480
112,Amazon,Employee Three,120,6600
113,Amazon,Employee Three,0,6600
114,Amazon,Employee Three,120,6720
115,Amazon,Employee Three,60,6780
116,Amazon,Employee Three,120,6900
117,Amazon,Employee Three,0,6900
118,Amazon,Employee Three,0,6900
119,Amazon,Employee Three,120,7020
120,Amazon,Employee Three,60,7080
121,Amazon,Employee Three,60,7140
122,Amazon,Employee Three,60,7200
123,Amazon,Employee Three,60,7260
124,Amazon,Employee Three,0,7260
125,Amazon,Employee Three,60,7320
126,Amazon,Employee Three,120,7440
127,Amazon,Employee Three,120,7560
128,Amazon,Employee Three,120,7680
129,Amazon,Employee Three,120,7800
130,Amazon,Employee Three,120,7920
131,Amazon,Employee Three,120,8040
132,Amazon,Employee Three,60,8100
133,Amazon,Employee Three,0,8100
134,Amazon,Employee Three,0,8100
135,Amazon,Employee Three,60,8160
136,Amazon,Employee Three,60,8220
137,Amazon,Employee Three,60,8280
138,Amazon,Employee Three,120,8400
139,Amazon,Employee Three,120,8520
140,Amazon,Employee Three,0,8520
141,Amazon,Employee Three,0,8520
142,Amazon,Employee Three,60,8580
143,Amazon,Employee Three,60,8640
144,Amazon,Employee Three,120,8760
145,Amazon,Employee Three,120,8880
146,Amazon,Employee Three,0,8880
147,Amazon,Employee Three,120,9000
148,Amazon,Employee Three,60,9060
149,Amazon,Employee Three,120,9180
150,Amazon,Employee Three,60,9240
151,Amazon,Employee Three,120,9360
152,Amazon,Employee Three,60,9420
153,Amazon,Employee Three,60,9480
154,Amazon,Employee Three,60,9540
155,Amazon,Employee Three,0,9540
156,Amazon,Employee Three,0,9540
157,Amazon,Employee Three,120,9660
158,Amazon,Employee Three,120,9780
159,Amazon,Employee Three,60,9840
160,Amazon,Employee Three,60,9900
161,Amazon,Employee Three,0,9900
162,Amazon,Employee Three,120,10020
163,Amazon,Employee Three,60,10080
164,Amazon,Employee Three,60,10140
165,Amazon,Employee Three,60,10200
166,Amazon,Employee Three,0,10200
167,Amazon,Employee Three,120,10320
168,Amazon,Employee Three,120,10440
169,Amazon,Employee Three,0,10440
170,Amazon,Employee Three,0,10440
171,Amazon,Employee Three,120,10560
172,Amazon,Employee Three,0,10560
173,Amazon,Employee Three,0,10560
174,Amazon,Employee Three,120,10680
175,Amazon,Employee Three,60,10740
176,Amazon,Employee Three,0,10740
177,Amazon,Employee Three,0,10740
178,Amazon,Employee Three,120,10860
179,Amazon,Employee Three,60,10920
180,Amazon,Employee Three,120,11040
181,Amazon,Employee Three,120,11160
182,Amazon,Employee Three,0,11160
183,Amazon,Employee Three,120,11280
184,Amazon,Employee Three,0,11280
185,Amazon,Employee Three,0,11280
186,Amazon,Employee Three,0,11280
187,Amazon,Employee Three,0,11280
188,Amazon,Employee Three,0,11280
189,Amazon,Employee Three,60,11340
190,Amazon,Employee Three,120,11460
191,Amazon,Employee Three,60,11520
192,Amazon,Employee Three,0,11520
1,Google,Employee Four,0,0
2,Google,Employee Four,800,800
3,Google,Employee Four,800,1600
4,Google,Employee Four,0,1600
